BIB,Division,Age,State,Country,Profession,Points,T1,T2
1022,35-39,38,ON,CAN,---,1000,00:16:27,00:07:17
1185,45-49,45,NY,USA,---,1000,00:15:33,00:09:45
902,30-34,33,NJ,USA,---,1000,00:19:06,00:13:28
2772,55-59,58,CA,USA,---,1000,00:15:47,00:09:41
1348,50-54,49,NY,USA,---,1081,00:14:55,00:06:21
1311,50-54,54,NY,USA,---,1070,00:15:19,00:08:28
2879,60-64,59,NY,USA,---,1000,00:16:35,00:08:30
1603,35-39,35,NY,USA,---,1000,00:16:01,00:13:40
266,18-24,24,MA,USA,---,1000,00:21:12,00:09:25
2937,70-74,70,NY,USA,---,2139,00:15:30,00:10:13
1826,35-39,38,IL,USA,---,1000,00:14:26,00:12:06
1832,35-39,39,NY,USA,---,1000,00:12:05,00:09:12
2113,40-44,44,NJ,USA,---,1000,00:15:42,00:09:41
1256,45-49,45,NY,USA,---,1000,00:13:07,00:08:03
1937,35-39,39,LA,USA,---,1000,00:09:41,00:09:50
2552,50-54,51,MA,USA,---,1000,00:13:02,00:07:38
796,45-49,44,NY,USA,---,1000,00:11:18,00:16:04
1279,45-49,46,NM,USA,---,1000,00:11:28,00:04:57
177,40-44,40,MD,USA,---,1000,00:09:53,00:07:38
1404,60-64,60,PA,USA,---,1285,00:15:40,00:09:03
2827,55-59,55,NY,CUB,---,1000,00:09:58,00:09:04
1350,50-54,52,MN,USA,---,1000,00:15:01,00:06:05
2251,45-49,47,NJ,USA,---,1000,00:10:11,00:04:17
2932,70-74,70,NY,USA,---,---,00:13:58,00:12:45
388,35-39,38,FL,COL,---,---,---,---
1726,35-39,36,VT,USA,---,---,---,---
1953,40-44,39,NY,USA,---,---,---,---
889,30-34,34,MA,USA,---,---,---,---
1954,40-44,41,MA,USA,---,---,---,---
2500,50-54,50,MA,USA,---,---,---,---
2215,45-49,46,NY,USA,---,---,---,---
1401,60-64,60,NM,USA,---,---,---,---
2217,45-49,47,NC,USA,---,---,---,---
103,PC,30,TN,USA,---,---,---,---
124,45-49,49,NY,USA,---,---,00:10:46,---
2501,50-54,54,GA,USA,---,---,00:08:15,---
1465,25-29,28,NJ,IND,---,---,00:11:34,---
1960,40-44,41,MA,USA,---,---,---,---
1287,50-54,49,NH,USA,---,---,---,---
1466,25-29,24,MA,ITA,---,---,---,---
1961,40-44,39,NY,USA,---,---,---,---
2503,50-54,53,NY,USA,---,---,---,---
1569,30-34,30,NJ,USA,---,---,---,---
2504,50-54,52,NJ,USA,---,---,---,---
2505,50-54,51,NY,USA,---,---,---,---
181,45-49,46,TX,USA,---,---,---,---
11,PRO,28,CA,USA,---,---,---,---
685,40-44,44,NJ,USA,---,---,---,---
2226,45-49,48,MA,USA,---,---,---,---
2508,50-54,49,WI,USA,---,---,---,---
532,45-49,48,QC,CAN,---,---,---,---
2229,45-49,45,---,ESP,---,---,---,---
2734,55-59,54,NY,IRL,---,---,00:11:11,---
2509,50-54,52,VA,USA,---,---,---,---
2735,55-59,56,NY,USA,---,---,---,---
1402,60-64,60,CA,USA,---,---,---,---
1062,40-44,43,NH,USA,---,---,---,---
2964,45-49,46,QC,CAN,---,---,---,---
1289,50-54,50,CA,USA,---,---,---,---
1467,25-29,26,PA,USA,---,---,---,---
2511,50-54,53,CT,USA,---,---,---,---
2236,45-49,49,CT,USA,---,---,---,---
2237,45-49,47,Other,USA,---,---,---,---
1179,45-49,45,MA,USA,---,---,00:09:18,---
1468,25-29,29,IN,USA,---,---,---,---
2738,55-59,54,CT,USA,---,---,---,---
2517,50-54,52,PA,USA,---,---,---,---
1403,60-64,60,NH,USA,---,---,00:11:43,---
140,40-44,40,Other,BRA,---,---,---,---
466,50-54,49,NY,GBR,---,---,---,---
1354,55-59,56,ON,CAN,---,---,---,---
2239,45-49,47,CT,USA,---,---,---,---
570,55-59,56,PA,USA,---,---,---,---
1472,25-29,27,QC,CAN,---,---,---,---
1968,40-44,40,NJ,AUS,---,---,---,---
1969,40-44,42,CT,USA,---,---,---,---
2241,45-49,49,ON,CAN,---,---,---,---
260,40-44,43,NY,USA,---,---,01:09:40,---
668,35-39,36,WV,USA,---,---,---,---
2740,55-59,54,PA,USA,---,---,---,---
1744,35-39,35,NH,USA,---,---,---,---
2522,50-54,49,IL,USA,---,---,---,---
1068,40-44,42,DC,USA,---,---,---,---
1355,55-59,57,OR,USA,---,---,---,---
2940,80-84,83,PA,USA,---,---,---,---
2243,45-49,48,PA,USA,---,---,00:12:41,---
1356,55-59,56,NY,USA,---,---,---,---
2523,50-54,49,IN,USA,---,---,---,---
1069,40-44,43,NY,USA,---,---,---,---
271,30-34,33,NY,USA,---,---,00:09:45,---
2742,55-59,56,---,USA,---,---,---,---
1581,30-34,30,NJ,USA,---,---,---,---
2525,50-54,50,MI,USA,---,---,---,---
2248,45-49,45,NY,USA,---,---,---,---
1752,35-39,38,NY,USA,---,---,---,---
2744,55-59,55,NJ,USA,---,---,00:07:29,00:05:10
1183,45-49,46,ME,USA,---,---,---,---
688,40-44,43,NJ,ARG,---,---,00:09:13,00:07:18
1071,40-44,40,NY,USA,---,---,---,---
2745,55-59,55,IL,USA,---,---,---,---
1294,50-54,51,NY,DOM,---,---,---,---
1072,40-44,43,NJ,USA,---,---,00:10:26,---
962,35-39,36,NY,USA,---,---,---,---
1755,35-39,35,Intl State,CRI,---,---,---,---
1358,55-59,55,CT,USA,---,---,00:12:09,---
1583,30-34,32,NY,USA,---,---,---,---
2254,45-49,45,NV,FRA,---,---,---,---
1477,25-29,27,MD,USA,---,---,---,---
1295,50-54,50,TN,USA,---,---,00:13:04,---
1296,50-54,49,---,SGP,---,---,00:11:03,---
1759,35-39,36,NJ,USA,---,---,---,---
1760,35-39,35,NY,USA,---,---,00:10:30,00:06:47
9,PRO,34,CO,USA,---,---,---,---
1585,30-34,34,AK,USA,---,---,---,---
2260,45-49,46,NY,USA,---,---,---,---
2528,50-54,54,NJ,USA,---,---,---,---
1761,35-39,38,NY,USA,---,---,---,---
1073,40-44,41,NY,USA,---,---,---,---
2261,45-49,46,FL,USA,---,---,---,---
1297,50-54,53,ON,CAN,---,---,---,---
2529,50-54,52,MA,GBR,---,---,---,---
846,25-29,26,MD,USA,---,---,---,---
1984,40-44,41,NY,USA,---,---,---,---
172,40-44,43,NY,USA,---,---,---,---
2530,50-54,50,NJ,USA,---,---,---,---
2531,50-54,51,NY,USA,---,---,---,---
670,35-39,38,NC,USA,---,---,00:12:45,00:06:16
2262,45-49,47,NJ,USA,---,---,---,---
2533,50-54,49,NJ,USA,---,---,---,---
1589,30-34,30,ON,CAN,---,---,00:06:59,00:05:04
2263,45-49,47,PA,USA,---,---,---,---
1483,25-29,27,NY,USA,---,---,00:09:19,00:07:52
1298,50-54,52,NY,USA,---,---,00:12:57,00:12:46
167,35-39,38,NJ,USA,---,---,---,---
1987,40-44,43,Lancashire,ARG,---,---,---,---
689,40-44,41,NY,USA,---,---,---,---
589,60-64,61,NY,USA,---,---,00:06:25,00:04:39
1989,40-44,44,MA,USA,---,---,---,---
2266,45-49,44,MA,USA,---,---,---,---
1990,40-44,43,NY,USA,---,---,---,---
1768,35-39,36,NJ,USA,---,---,---,---
2539,50-54,50,CA,USA,---,---,---,---
1187,45-49,45,NY,USA,---,---,00:14:55,---
572,55-59,55,NH,USA,---,---,00:04:20,00:01:33
1363,55-59,56,NY,USA,---,---,00:12:01,---
2541,50-54,50,FL,USA,---,---,---,---
1771,35-39,35,NY,USA,---,---,00:09:26,---
1994,40-44,44,TN,USA,---,---,---,---
1415,65-69,65,NH,USA,---,---,00:10:47,00:07:50
692,40-44,43,ON,CAN,---,---,00:04:43,---
2269,45-49,48,CT,USA,---,---,---,---
2270,45-49,49,NH,USA,---,---,---,---
473,55-59,58,FL,USA,---,---,00:08:07,---
282,40-44,40,RI,VEN,---,---,00:05:48,00:04:48
1998,40-44,40,RI,VEN,---,---,---,---
2271,45-49,47,AR,USA,---,---,---,---
2548,50-54,49,NJ,USA,---,---,---,---
782,45-49,44,MA,USA,---,---,---,---
2914,65-69,66,NY,USA,---,---,---,---
2273,45-49,45,NJ,USA,---,---,---,---
2001,40-44,41,QC,CAN,---,---,00:08:55,00:11:35
1494,25-29,25,NY,USA,---,---,---,---
2549,50-54,50,NB,CAN,---,---,---,---
2003,40-44,42,NY,DOM,---,---,00:07:04,---
716,45-49,46,NJ,USA,---,---,---,---
2861,60-64,61,NY,USA,---,---,---,---
557,50-54,51,MD,USA,---,---,---,---
1196,45-49,44,NJ,USA,---,---,00:06:50,---
20,PRO,41,NV,USA,---,---,---,---
1303,50-54,52,NY,USA,---,---,---,---
2277,45-49,46,NY,IRL,---,---,00:10:42,---
1600,30-34,29,---,GBR,---,---,---,---
969,35-39,34,NJ,USA,---,---,---,---
1086,40-44,41,NY,USA,---,---,---,---
1781,35-39,38,NY,USA,---,---,00:18:25,---
2862,60-64,60,MA,USA,---,---,00:11:37,00:13:25
1782,35-39,35,MA,USA,---,---,00:04:32,00:04:00
2556,50-54,50,Sao Paulo,ARG,---,---,---,---
1088,40-44,43,IN,USA,---,---,---,---
2280,45-49,48,VA,USA,---,---,---,---
1605,30-34,32,NY,USA,---,---,---,---
1785,35-39,37,DE,USA,---,---,---,---
2756,55-59,56,NY,USA,---,---,00:15:18,00:16:09
391,35-39,36,NJ,USA,---,---,---,---
2916,65-69,68,TX,USA,---,---,00:12:40,00:11:11
1201,45-49,46,GA,USA,---,---,---,---
173,40-44,39,NY,USA,---,---,---,---
2970,40-44,42,CT,USA,---,---,---,---
1306,50-54,54,NY,USA,---,---,00:10:02,---
1790,35-39,36,NJ,USA,---,---,---,---
1429,18-24,20,OH,USA,---,---,00:08:39,---
2564,50-54,49,NY,USA,---,---,---,---
1608,30-34,29,OH,USA,---,---,00:12:00,---
596,25-29,25,MD,USA,---,---,---,---
1202,45-49,45,MA,USA,---,---,00:15:27,---
123,40-44,44,PA,USA,---,---,---,---
1203,45-49,46,CO,USA,---,---,---,---
1610,30-34,29,CA,USA,---,---,---,---
1611,30-34,33,PA,USA,---,---,---,---
298,55-59,55,SC,USA,---,---,---,---
120,55-59,54,MA,USA,---,---,---,---
191,50-54,53,NY,USA,---,---,---,---
975,35-39,35,NY,USA,---,---,00:16:54,---
1098,40-44,42,IN,USA,---,---,00:08:09,---
482,25-29,27,QC,CAN,---,---,00:04:31,00:03:26
2572,50-54,53,NJ,USA,---,---,---,---
2759,55-59,54,CA,USA,---,---,---,---
906,30-34,34,LA,USA,---,---,00:16:38,---
370,45-49,46,PA,USA,---,---,---,---
2573,50-54,54,NJ,USA,---,---,---,---
1799,35-39,36,VA,USA,---,---,---,---
1614,30-34,30,NY,LTU,---,---,00:10:04,---
2575,50-54,51,QC,CAN,---,---,---,---
976,35-39,39,PA,USA,---,---,---,---
2022,40-44,39,NJ,USA,---,---,---,---
2298,45-49,49,NY,USA,---,---,---,---
2866,60-64,61,ME,USA,---,---,---,---
2865,60-64,61,ME,USA,---,---,---,---
288,45-49,44,GA,USA,---,---,00:17:52,---
2304,45-49,47,CT,USA,---,---,00:11:37,00:05:52
1504,25-29,29,NY,USA,---,---,---,---
1208,45-49,47,NC,USA,---,---,---,---
2306,45-49,47,NY,USA,---,---,---,---
1368,55-59,55,CA,USA,---,---,---,---
2919,65-69,66,CT,USA,---,---,00:15:36,---
2920,65-69,67,CT,USA,---,---,---,---
1310,50-54,51,CT,USA,---,---,---,---
2934,70-74,70,QC,CAN,---,---,---,---
1209,45-49,44,CO,USA,---,---,---,---
2312,45-49,48,NJ,USA,---,---,---,---
1104,40-44,44,NY,USA,---,---,---,---
1509,25-29,27,NY,USA,---,---,---,---
2315,45-49,44,ON,CAN,---,---,---,---
1212,45-49,45,NY,USA,---,---,---,---
2029,40-44,40,OH,USA,---,---,---,---
2974,50-54,---,NJ,USA,---,---,---,---
2318,45-49,46,NY,USA,---,---,---,---
2030,40-44,43,NY,USA,---,---,---,---
1435,18-24,24,FL,USA,---,---,00:13:42,---
2870,60-64,61,FL,USA,---,---,---,---
778,45-49,47,MA,USA,---,---,---,---
1371,55-59,57,PA,USA,---,---,00:09:14,---
2762,55-59,57,NY,USA,---,---,00:09:38,00:08:56
2323,45-49,44,VT,USA,---,---,---,---
1812,35-39,35,NY,USA,---,---,---,---
1813,35-39,38,CT,USA,---,---,---,---
2589,50-54,53,NC,USA,---,---,---,---
2034,40-44,43,WI,USA,---,---,---,---
2324,45-49,47,VA,USA,---,---,---,---
2035,40-44,41,OH,USA,---,---,---,---
2325,45-49,46,VA,USA,---,---,---,---
2921,65-69,67,MA,USA,---,---,00:11:32,---
1373,55-59,57,NY,USA,---,---,---,---
2763,55-59,56,NY,USA,---,---,---,---
1109,40-44,44,NY,USA,---,---,---,---
1626,30-34,30,PA,USA,---,---,00:05:36,00:12:37
911,30-34,34,ON,CAN,---,---,---,---
2036,40-44,41,CT,USA,---,---,---,---
1629,30-34,34,NY,USA,---,---,---,---
2767,55-59,56,NH,USA,---,---,---,---
989,35-39,35,MD,USA,---,---,00:17:14,00:10:58
2769,55-59,59,NJ,USA,---,---,---,---
2330,45-49,46,NY,USA,---,---,---,---
1631,30-34,30,FL,USA,---,---,---,---
1821,35-39,39,NJ,USA,---,---,---,---
2922,65-69,67,IL,USA,---,---,---,---
1515,25-29,27,PA,USA,---,---,---,---
1313,50-54,50,NC,USA,---,---,---,---
1516,25-29,25,MD,USA,---,---,---,---
353,30-34,31,MA,USA,---,---,---,---
2598,50-54,49,NY,GBR,---,---,---,---
864,25-29,28,NY,USA,---,---,---,---
612,40-44,42,MA,USA,---,---,---,---
2774,55-59,58,NY,USA,---,---,---,---
1633,30-34,33,Tokyo,JPN,---,---,---,---
2600,50-54,49,NY,USA,---,---,---,---
1213,45-49,45,MD,USA,---,---,---,---
1374,55-59,58,MI,USA,---,---,---,---
912,30-34,33,NY,USA,---,---,00:17:23,00:09:16
1635,30-34,30,PA,USA,---,---,---,---
2041,40-44,41,NY,SWE,---,---,---,---
2601,50-54,52,FL,USA,---,---,00:16:21,---
2042,40-44,42,NJ,IND,---,---,---,---
1375,55-59,54,MA,USA,---,---,---,---
1316,50-54,51,PA,USA,---,---,---,---
1112,40-44,41,NY,USA,---,---,00:10:03,00:09:25
1825,35-39,39,NY,USA,---,---,---,---
2044,40-44,43,NY,USA,---,---,---,---
995,35-39,38,IL,USA,---,---,---,---
2603,50-54,52,CT,USA,---,---,---,---
2874,60-64,60,NJ,USA,---,---,---,---
700,40-44,44,QC,CAN,---,---,---,---
1216,45-49,49,CT,USA,---,---,00:15:03,---
1827,35-39,35,NJ,USA,---,---,---,---
478,18-24,20,---,GBR,---,---,00:09:13,---
110,50-54,49,Essex,GBR,---,---,00:06:57,00:06:18
1829,35-39,37,NY,USA,---,---,---,---
918,30-34,29,TN,USA,---,---,---,---
2776,55-59,59,NY,USA,---,---,---,---
1115,40-44,41,MA,GBR,---,---,---,---
1417,65-69,68,MD,USA,---,---,00:14:34,---
2346,45-49,47,NY,USA,---,---,---,---
259,35-39,36,NY,USA,---,---,00:17:03,---
2876,60-64,62,NY,USA,---,---,---,---
2969,25-29,27,CO,USA,---,---,---,---
2610,50-54,51,NJ,USA,---,---,---,---
2611,50-54,49,NJ,USA,---,---,00:16:03,---
720,45-49,48,NY,USA,---,---,---,---
1838,35-39,34,MA,USA,---,---,---,---
1377,55-59,59,NY,USA,---,---,00:10:38,00:08:38
101,PC,59,PA,USA,---,---,00:12:12,---
2060,40-44,42,MD,USA,---,---,---,---
1840,35-39,39,MI,USA,---,---,---,---
1319,50-54,52,CT,USA,---,---,---,---
1842,35-39,38,MA,USA,---,---,00:12:02,---
2063,40-44,43,MA,USA,---,---,---,---
741,50-54,53,QC,CAN,---,---,---,---
580,55-59,54,QC,CAN,---,---,00:05:20,00:04:08
2877,60-64,60,NJ,USA,---,---,---,---
1001,35-39,44,NY,USA,---,---,---,---
2613,50-54,54,NY,USA,---,---,---,---
2614,50-54,53,NY,USA,---,---,---,---
581,55-59,58,IN,USA,---,---,00:09:45,00:05:39
2361,45-49,45,NY,USA,---,---,00:15:41,---
2071,40-44,42,NY,USA,---,---,---,---
153,35-39,38,IL,USA,---,---,---,---
836,18-24,23,ON,CAN,---,---,---,---
7,PRO,30,CO,USA,---,---,---,---
2072,40-44,42,NY,CZE,---,---,---,---
2616,50-54,51,TX,USA,---,---,---,---
2617,50-54,52,GA,USA,---,---,---,---
1227,45-49,48,NJ,USA,---,---,---,---
2368,45-49,45,---,USA,---,---,---,---
1647,30-34,33,CT,USA,---,---,---,---
129,35-39,36,NY,PRI,---,---,---,---
1846,35-39,35,CT,BRA,---,---,---,---
2373,45-49,47,QC,CAN,---,---,---,---
2077,40-44,44,---,GBR,---,---,00:09:52,00:04:21
2624,50-54,51,TX,USA,---,---,---,---
2625,50-54,54,NC,USA,---,---,00:10:00,---
1007,35-39,35,CT,USA,---,---,---,---
1324,50-54,52,MA,USA,---,---,---,---
2789,55-59,56,NJ,USA,---,---,---,---
1123,40-44,40,NY,USA,---,---,00:10:03,---
703,40-44,43,Guangdong,HKG,---,---,---,---
925,30-34,32,NY,USA,---,---,---,---
541,45-49,46,NH,USA,---,---,---,---
2923,65-69,67,NY,USA,---,---,---,---
1653,30-34,34,NY,USA,---,---,---,---
2627,50-54,53,NY,USA,---,---,---,---
296,50-54,53,NY,USA,---,---,00:10:25,00:16:28
1125,40-44,44,TX,USA,---,---,---,---
2795,55-59,58,NY,USA,---,---,---,---
2924,65-69,65,ON,CAN,---,---,---,---
2381,45-49,47,FL,USA,---,---,---,---
2630,50-54,53,NY,USA,---,---,00:15:35,---
2796,55-59,55,ON,CAN,---,---,00:13:29,---
2083,40-44,41,MA,MEX,---,---,---,---
1127,40-44,44,DE,USA,---,---,---,---
1234,45-49,46,NY,USA,---,---,00:12:27,---
2925,65-69,64,MA,USA,---,---,00:16:03,---
264,50-54,52,VA,USA,---,---,00:15:03,---
2638,50-54,53,ON,CAN,---,---,00:12:00,00:10:27
1655,30-34,34,NY,USA,---,---,---,---
1526,25-29,25,CT,USA,---,---,---,---
1379,55-59,55,NY,USA,---,---,00:08:20,00:06:12
544,45-49,48,ON,CAN,---,---,---,---
2641,50-54,50,NY,USA,---,---,---,---
1447,18-24,22,CA,USA,---,---,---,---
2642,50-54,54,FL,USA,---,---,---,---
2388,45-49,48,NY,USA,---,---,00:10:53,00:08:11
2390,45-49,48,MA,USA,---,---,---,---
818,60-64,63,PA,USA,---,---,00:11:31,---
1238,45-49,47,CT,USA,---,---,---,---
1239,45-49,47,QC,CAN,---,---,---,---
2647,50-54,50,NY,USA,---,---,---,---
2097,40-44,43,CT,USA,---,---,---,---
2098,40-44,43,NJ,GBR,---,---,---,---
2394,45-49,49,NH,USA,---,---,---,---
285,40-44,42,GA,USA,---,---,00:15:21,---
1528,25-29,29,NY,USA,---,---,---,---
2648,50-54,50,NY,USA,---,---,---,---
746,50-54,50,PA,USA,---,---,---,---
444,35-39,35,NY,USA,---,---,---,---
1129,40-44,43,NY,USA,---,---,---,---
2396,45-49,48,NY,USA,---,---,---,---
2798,55-59,56,CT,USA,---,---,00:12:23,---
803,40-44,42,NY,USA,---,---,---,---
2800,55-59,55,NJ,USA,---,---,---,---
1867,35-39,38,NY,USA,---,---,---,---
2108,40-44,43,NY,USA,---,---,---,---
1329,50-54,53,NY,USA,---,---,---,---
1241,45-49,46,NY,USA,---,---,00:09:49,---
1869,35-39,38,NY,USA,---,---,---,---
2804,55-59,55,VA,USA,---,---,---,---
2656,50-54,53,OH,USA,---,---,---,---
2805,55-59,54,MA,USA,---,---,---,---
1244,45-49,45,MI,USA,---,---,---,---
2404,45-49,47,CT,USA,---,---,00:09:14,---
136,40-44,44,NY,POL,---,---,---,---
2886,60-64,60,Cork,GBR,---,---,---,---
2887,60-64,62,NJ,USA,---,---,---,---
2927,65-69,65,VT,USA,---,---,00:13:05,---
2409,45-49,48,---,DNK,---,---,00:08:01,00:05:39
2662,50-54,51,NH,USA,---,---,00:18:18,---
2411,45-49,45,PA,USA,---,---,00:10:30,00:14:38
386,30-34,30,CO,USA,---,---,---,---
795,45-49,45,NY,USA,---,---,---,---
373,45-49,47,MA,USA,---,---,---,---
1875,35-39,36,NY,USA,---,---,---,---
1247,45-49,46,MI,USA,---,---,---,---
931,30-34,34,OH,USA,---,---,---,---
1877,35-39,38,NY,USA,---,---,00:14:38,---
1879,35-39,35,PA,BOL,---,---,---,---
1136,40-44,42,TX,USA,---,---,---,---
2126,40-44,43,SC,USA,---,---,00:11:33,---
593,75-79,77,AZ,USA,---,---,---,---
625,45-49,46,MD,USA,---,---,---,---
2667,50-54,52,NY,USA,---,---,---,---
2668,50-54,50,NJ,USA,---,---,---,---
363,35-39,38,CT,USA,---,---,---,---
747,50-54,50,CA,USA,---,---,---,---
1454,18-24,22,NH,USA,---,---,00:07:03,---
2669,50-54,49,---,USA,---,---,---,---
1678,30-34,33,NY,USA,---,---,---,---
1679,30-34,32,NY,USA,---,---,---,---
2812,55-59,57,NY,USA,---,---,---,---
1140,40-44,40,PA,USA,---,---,00:12:44,---
2413,45-49,47,NJ,USA,---,---,00:15:55,---
2133,40-44,42,CT,USA,---,---,---,---
2134,40-44,40,QC,CAN,---,---,---,---
1887,35-39,35,PA,USA,---,---,---,---
2958,40-44,43,QC,CAN,---,---,---,---
1141,40-44,43,NJ,USA,---,---,---,---
1455,18-24,19,NY,USA,---,---,---,---
2818,55-59,54,NY,USA,---,---,00:11:26,---
1540,25-29,54,NY,USA,---,---,00:08:47,00:18:40
1142,40-44,41,NY,USA,---,---,00:12:01,---
2137,40-44,41,NY,USA,---,---,00:13:32,---
364,35-39,36,ON,CAN,---,---,---,---
501,35-39,37,NY,USA,---,---,---,---
2139,40-44,40,TX,USA,---,---,---,---
2421,45-49,49,CT,USA,---,---,---,---
2422,45-49,44,Negros Oriental,PHL,---,---,---,---
1145,40-44,40,NC,USA,---,---,---,---
8,PRO,44,CAN,NZL,---,---,00:03:02,---
1457,18-24,23,NY,CAN,---,---,---,---
1254,45-49,48,NY,USA,---,---,00:12:00,---
2146,40-44,41,QC,CAN,---,---,---,---
2147,40-44,42,QC,CAN,---,---,---,---
1385,55-59,56,CA,USA,---,---,---,---
255,45-49,48,NH,USA,---,---,---,---
502,35-39,38,IL,USA,---,---,---,---
2149,40-44,41,MA,DEU,---,---,---,---
566,50-54,49,Buenos Aires,ARG,---,---,---,---
2891,60-64,63,MA,USA,---,---,---,---
27,PRO,32,VA,USA,---,---,---,---
1151,40-44,42,CT,USA,---,---,---,---
2428,45-49,45,NY,USA,---,---,---,---
2682,50-54,51,PA,USA,---,---,00:07:44,---
156,45-49,45,IL,USA,---,---,---,---
2826,55-59,54,NY,USA,---,---,---,---
5,PRO,34,FL,USA,---,---,---,---
28,PRO,28,VT,USA,---,---,00:03:04,00:03:21
2828,55-59,59,AZ,USA,---,---,---,---
1032,35-39,36,NY,USA,---,---,---,---
2154,40-44,43,TX,USA,---,---,00:15:57,---
2893,60-64,60,NY,USA,---,---,---,---
148,45-49,45,Other,CAN,---,---,---,---
2435,45-49,49,NY,USA,---,---,---,---
2155,40-44,43,NJ,USA,---,---,---,---
1906,35-39,37,FL,USA,---,---,---,---
2686,50-54,53,NY,USA,---,---,00:12:30,00:14:32
387,30-34,30,CA,USA,---,---,---,---
1034,35-39,38,NJ,USA,---,---,---,---
2438,45-49,46,TX,USA,---,---,---,---
2690,50-54,53,NY,USA,---,---,00:13:35,---
1338,50-54,51,NY,USA,---,---,---,---
2156,40-44,40,NJ,USA,---,---,---,---
2691,50-54,51,CT,USA,---,---,---,---
2895,60-64,62,NY,USA,---,---,---,---
2896,60-64,62,NY,USA,---,---,---,---
1696,30-34,29,MI,USA,---,---,00:09:56,---
2157,40-44,40,NY,USA,---,---,---,---
1263,45-49,48,PA,USA,---,---,00:15:40,---
1156,40-44,42,VA,USA,---,---,---,---
2159,40-44,42,IN,USA,---,---,---,---
2696,50-54,51,NY,USA,---,---,---,---
185,45-49,48,NY,USA,---,---,---,---
1411,60-64,61,MA,USA,---,---,---,---
1547,25-29,26,---,GBR,---,---,---,---
194,50-54,50,MA,USA,---,---,00:11:03,00:09:53
1548,25-29,26,NH,USA,---,---,---,---
2831,55-59,57,NY,USA,---,---,---,---
665,30-34,31,NY,MEX,---,---,---,---
2897,60-64,61,NY,USA,---,---,---,---
726,45-49,45,NY,AUS,---,---,---,---
1916,35-39,38,MD,USA,---,---,---,---
1162,40-44,42,NY,USA,---,---,---,---
2447,45-49,45,NY,USA,---,---,---,---
2446,45-49,45,NY,USA,---,---,00:10:30,00:11:32
1917,35-39,35,NY,USA,---,---,---,---
1342,50-54,50,CT,USA,---,---,---,---
1268,45-49,48,NY,USA,---,---,00:10:52,---
1918,35-39,37,MS,USA,---,---,---,---
1701,30-34,32,NJ,USA,---,---,---,---
1393,55-59,55,NY,USA,---,---,---,---
1394,55-59,54,CT,USA,---,---,00:15:35,00:10:21
2899,60-64,60,PA,USA,---,---,---,---
1920,35-39,37,NY,USA,---,---,---,---
2449,45-49,45,NY,USA,---,---,00:09:57,---
2901,60-64,62,MN,USA,---,---,---,---
2452,45-49,47,NY,USA,---,---,---,---
1922,35-39,35,NY,FRA,---,---,---,---
1166,40-44,41,CT,USA,---,---,00:13:58,00:08:39
2455,45-49,45,FL,USA,---,---,---,---
2707,50-54,49,OH,USA,---,---,---,---
939,30-34,33,NY,USA,---,---,---,---
2902,60-64,60,NY,USA,---,---,---,---
1274,45-49,49,NH,USA,---,---,---,---
973,35-39,34,WI,USA,---,---,---,---
588,55-59,55,QC,CAN,---,---,00:08:12,00:06:02
2175,40-44,41,VA,USA,---,---,---,---
2840,55-59,56,PA,USA,---,---,---,---
2458,45-49,48,DE,USA,---,---,---,---
2178,40-44,40,NY,USA,---,---,---,---
2903,60-64,60,TX,USA,---,---,---,---
2181,40-44,41,NJ,USA,---,---,---,---
30,PRO,28,GTM,GTM,---,---,---,---
2460,45-49,47,NJ,USA,---,---,---,---
2904,60-64,63,VA,USA,---,---,---,---
1927,35-39,38,NJ,IND,---,---,00:15:37,---
268,25-29,25,MA,USA,---,---,00:12:57,---
1168,40-44,39,NY,USA,---,---,---,---
2842,55-59,55,NJ,USA,---,---,---,---
2,PRO,36,IA,USA,---,---,00:03:08,00:02:05
1712,30-34,34,MD,USA,---,---,---,---
2186,40-44,40,QC,CAN,---,---,---,---
2905,60-64,63,NJ,USA,---,---,---,---
1347,50-54,54,NY,USA,---,---,00:06:58,00:59:10
2188,40-44,42,IL,USA,---,---,---,---
2466,45-49,47,NY,USA,---,---,---,---
2467,45-49,47,TX,CAN,---,---,---,---
609,35-39,34,NY,JPN,---,---,---,---
549,45-49,46,NY,USA,---,---,---,---
528,40-44,43,VT,USA,---,---,---,---
1556,25-29,28,NY,USA,---,---,---,---
2191,40-44,42,NJ,USA,---,---,00:07:58,---
1936,35-39,35,MA,USA,---,---,---,---
1169,40-44,40,NH,USA,---,---,---,---
265,50-54,53,FL,USA,---,---,---,---
2846,55-59,56,CT,USA,---,---,---,---
2471,45-49,48,CO,USA,---,---,---,---
1397,55-59,56,CT,USA,---,---,---,---
464,45-49,47,WA,USA,---,---,---,---
2472,45-49,46,NY,USA,---,---,---,---
2195,40-44,41,APO,RUS,---,---,---,---
1940,35-39,37,CA,USA,---,---,---,---
351,25-29,27,CT,GBR,---,---,---,---
1717,30-34,31,CO,USA,---,---,---,---
1398,55-59,57,PA,USA,---,---,---,---
1278,45-49,48,IL,USA,---,---,00:08:25,---
2475,45-49,45,PA,USA,---,---,---,---
2476,45-49,49,NY,USA,---,---,---,---
1941,35-39,35,CT,USA,---,---,---,---
2196,40-44,40,TN,USA,---,---,---,---
2479,45-49,47,NY,USA,---,---,00:09:24,---
